created_at,text
2022-12-16 01:07:19,ちなみに0週間前のnumberはコチラ   
2022-12-16 01:07:23,やべっち 0年に中山ゴンさん 骨折しながら試合に出てたのよ 岡村さん 衣笠やん  
2022-12-16 01:07:40,asayanでハエ追いかけて骨折したの懐かしいww 
2022-12-16 01:07:40,岡村さんの ハエで骨折 が懐かしすぎる  
2022-12-16 01:07:51,鉄人ゴン
2022-12-16 01:07:58,星野マネ元気だなw 
2022-12-16 01:08:08,天然の大将話おもろい先週から岡村さんにハマってんやん笑
2022-12-16 01:08:16,numberさん頼みの岡スポ調べ 
2022-12-16 01:08:21,なんで返しちゃったんだろうw 
2022-12-16 01:08:22,岡村隆史さんは おそらく 金本知憲選手が前の試合死球で骨折 翌日 甲子園で片手でヒットを打った 場面のことを話したかったんだと思います
2022-12-16 01:08:26,ハエ叩きじゃ アドレナリン ドーパミンは出ない 
2022-12-16 01:08:27,良いお年を w 
2022-12-16 01:08:29,衣笠 金本 中山 
2022-12-16 01:08:37,新しい形ただの天然でしょ  
2022-12-16 01:08:44,
2022-12-16 01:08:45,ナインティナインのオールナイトニッポン│rnb南海放送   
2022-12-16 01:08:49,星野マネージャーフライング良いお年をw 
2022-12-16 01:08:51,矢部氏いわく星野さんは〝ただの天然〟
2022-12-16 01:08:51,星野の良いお年を
2022-12-16 01:08:53,
2022-12-16 01:09:00,矢部っちずっと生放送で0時までやってて熱弁半端ないなやべっちfc復活したら      やべっちしか適任いねぇから       
2022-12-16 01:09:02,
2022-12-16 01:09:05,咄嗟に出ちゃうのヤバイw 
2022-12-16 01:09:16,良いお年を   
2022-12-16 01:09:30,星野さんの良いお年を  
2022-12-16 01:09:35,矢部氏曰くただの天然www 
2022-12-16 01:09:44,何故か年内まだ一緒に仕事する予定の星野マネが 良いお年を と挨拶してきた笑星野マネ辞めるのかな
2022-12-16 01:09:55,ただの天然w 
2022-12-16 01:10:00,ラジオの前に牛丼を食べるのはタモリさんのスタイル
2022-12-16 01:10:05,良いお年をー wwww星野さん もう仕事納めかな wwww 
2022-12-16 01:10:07,もう本番前の牛丼食べてなかったんだ
2022-12-16 01:10:10,ラスト
2022-12-16 01:10:15,ラヂオの時間  
2022-12-16 01:10:19,良いお年をwww 
2022-12-16 01:10:24,松屋の牛丼ランチこないだ食べた美味しかった
2022-12-16 01:10:27,w杯も残すところ0試合 今日もサッカートークから始まったナイナイann 矢部 あれよ 0年のw杯ゴンさん骨折しながら出てたのよ すごいよね 岡村 俺はasayanの時すぐに病院行ったけどな  pcスマホで聴けます 
2022-12-16 01:10:28,吉本のマネージャー陣はおもしろエピソード多いなぁ
2022-12-16 01:10:35,矢  星野マネは ただの天然 www  
2022-12-16 01:10:55,岡村さんのマネージャーは歴代みんな面白い
2022-12-16 01:10:56,星野のアタマ大盛り
2022-12-16 01:11:18,タモさんはラジオの前に牛丼食べてたのか
2022-12-16 01:11:28,星野のチーズトッピング
2022-12-16 01:11:33,チー牛
2022-12-16 01:11:37,チーズ牛丼の世代
2022-12-16 01:11:42,星野マネはチー牛
2022-12-16 01:11:44,チーズプラス若者
2022-12-16 01:11:51,チー牛
2022-12-16 01:11:52,チーズトッピングwww 
2022-12-16 01:11:52,チー牛世代
2022-12-16 01:11:56,牛丼の上にチーズ
2022-12-16 01:11:56,エピソードの全てが面白いw 
2022-12-16 01:12:01,特盛りチーズプラスw 
2022-12-16 01:12:04,出遅れた今から聴きます
2022-12-16 01:12:17,チーズをトッピングさせてもらいましたwwww 
2022-12-16 01:12:26,頭の大盛り牛丼にチーズかける世代w 
2022-12-16 01:12:30,有楽町の駅前にありますね吉野家 
2022-12-16 01:12:34,星野マネは牛丼にチーズかける世代でした
2022-12-16 01:12:38,
2022-12-16 01:12:41,星野さんはチー牛
2022-12-16 01:12:42,ラスト
2022-12-16 01:12:46,タレントよりもたくさん食べる星野マネ 笑
2022-12-16 01:12:56,タモリさんがannパーソナリティの時 よく牛丼食べていたらしい 
2022-12-16 01:12:59,チー牛マネージャーw 
2022-12-16 01:13:06,チーズ牛丼この前初めて食べたけどけっこう美味かったぜ すき家だけど 
2022-12-16 01:13:06,星野さんチー牛だったのかw 
2022-12-16 01:13:07,岡村さんの参考書のnumberありがとうございます いきなりまたnumberの話してた時鳥肌が立ちました笑
2022-12-16 01:13:09,牛丼にチーズかける世代ww 
2022-12-16 01:13:27,最近は 鍛冶マネージャーより星野マネージャーと一緒が多い岡村さん星野マネージャーのエピソードがさらにいっぱい聞けそうですね 笑  よいお年を  amp 牛丼屋さん 予定してたものにチーズをプラス岡村さん楽しそうー 
2022-12-16 01:13:28,星野さんは牛丼にチーズをかける世代   
2022-12-16 01:13:34,勝手にチーズかけるのはどうかと思う
2022-12-16 01:13:38,岡村おじいちゃん舐められてるww 
2022-12-16 01:13:48,モヒート  
2022-12-16 01:13:49,この時間に牛丼の話聞くとお腹が空く    
2022-12-16 01:13:50,米の方が多いと嬉しい人間だからアタマの大盛りはやったことないな
2022-12-16 01:14:06,飲むんかい
2022-12-16 01:14:07,そういえば チーズ牛丼食ったこと無いなぁトッピングとか色々つけるくらいならいっそ並を二杯食べる量の方へ行っちゃえって思っちゃう
2022-12-16 01:14:13,岡村さんワシは牛丼にマヨネーズもかけるよ
2022-12-16 01:14:14,あたま大盛り チーズトッピング
2022-12-16 01:14:21,日本で0番うれる有楽町の吉牛行ったんかなあ  
2022-12-16 01:14:24,星野さん現代っ子やなぁ
2022-12-16 01:14:35,
2022-12-16 01:14:41,牛丼 食べたくなってきたチーズはいらんけど
2022-12-16 01:14:46,モヒート  
2022-12-16 01:14:48,星野さん
2022-12-16 01:15:01,岡村さんと星野マネは対等 演者は並でマネージャーはお肉特盛チーズ乗せで お代は岡村さん持ち時代というけど 結構珍しいと思う 岡村さん優しいんだろうな 
2022-12-16 01:15:03,
2022-12-16 01:15:14,牛丼食べたくなってきた
2022-12-16 01:15:25,初手にビールじゃなくてモヒート
2022-12-16 01:15:28,0年ぐらい前の吉野家は牛丼とお新香と卵とサラダぐらいしかなかったかね
2022-12-16 01:15:31,全部忘れましたwww 
2022-12-16 01:15:32,全部忘れるのは凄いw 
2022-12-16 01:15:40,忘れ物をした雑誌社の人
2022-12-16 01:15:50,全部忘れましたw 
2022-12-16 01:15:53,全部忘れましたw 
2022-12-16 01:15:56,
2022-12-16 01:15:57,全部忘れました 笑  
2022-12-16 01:16:00,全部ってw 
2022-12-16 01:16:02,  
2022-12-16 01:16:03,一杯目に好きなの頼めるのいいなあビール飲めなくても一杯目は強制ビールだった世代なんで羨ましい
2022-12-16 01:16:07,全部忘れるw 
2022-12-16 01:16:08,岡村さんのモヒート話 久しぶりに聴いた気がする
2022-12-16 01:16:15,岡村さん 牛丼並 星野マネージャー 牛丼アタマの大盛り チーズ お金は岡村さん 笑    
2022-12-16 01:16:19,星野さん 岡村さんw 
2022-12-16 01:16:34,岡村さんが受けた雑誌の取材って switch のことかな 仲良さそうなダウンタウンが表紙の  
2022-12-16 01:16:37,小西さんの作品  
2022-12-16 01:16:44,この時間帯でチーズ牛丼トークを聴くとお腹が 笑 
2022-12-16 01:16:52,牛丼チーズ
2022-12-16 01:16:59,
2022-12-16 01:17:00,チクチク生放送で
2022-12-16 01:17:08,全部忘れましたw 
2022-12-16 01:17:13,全部って忘れ過ぎでしょう
2022-12-16 01:17:13,チーズもっともっとかけていいですからwww 
2022-12-16 01:17:14,全部忘れましたってww 
2022-12-16 01:17:31,なんか昔 岡村さんが ヘミングウェイが愛したモヒート みたいな言葉を スタッフ総出で調べてもらう回あったよねそれ以外は内容は覚えていないけれど 
2022-12-16 01:17:33,ワールドカップのおかげで年末をあまり感じられない 
2022-12-16 01:17:33,星野さんの謎の0分
2022-12-16 01:17:35,最初はパーの曲だ
2022-12-16 01:17:45,チーズ牛丼って年代上だと珍しいんだ   俺普通に大好きだけど笑
2022-12-16 01:17:51,全部忘れましたwww  
2022-12-16 01:17:58,0曲目sixtones good luck    
2022-12-16 01:17:59,全部忘れる   
2022-12-16 01:17:59,チクチク生放送でほんまに しばくリスト第0位確定のオープニングトークやったw 
2022-12-16 01:18:00,星野さんの謎の0分前
2022-12-16 01:18:02,そうかミュージックソン来週やん    
2022-12-16 01:18:15,岡村さん またまた年末年始のスケジュールすごいですねさらに雑誌の取材もあったんですね 
2022-12-16 01:18:17,good luck  
2022-12-16 01:18:34,星野さんも頑張りどき
2022-12-16 01:18:56,謎の挨拶はさすが岡村さんのマネージャー 
2022-12-16 01:18:57,グッドラック  
2022-12-16 01:18:57,もう来週はミュージックソンか そうか だからオードリーann無いのか  
2022-12-16 01:18:57,最初はパーの主題歌だ
2022-12-16 01:18:58, w杯も残すは0位決定戦と決勝戦のみ岡村さん ベタに優勝予想ブラジルやと  矢部さん 僕も思ってましたよ 結果 決勝戦はアルゼンチンvsフランス0位決定戦はモロッコvsクロアチア岡村さん  スポーツ雑誌 numberにどう書いてたか 答え合わせしたかったわ 
2022-12-16 01:18:58,
2022-12-16 01:18:59,
2022-12-16 01:19:00,
2022-12-16 01:19:01,
2022-12-16 01:19:04,お sixtones  の曲
2022-12-16 01:19:11,気づいたらあと何週間で毎年恒例の合図で突入される方が来る時期だった    今年は違うのかな ナイナイのお二人はお正月 働きまくり  忙しい     д   
2022-12-16 01:19:36,ワールドカップが来るたびに私 寝不足 がやってきます     
2022-12-16 01:19:57,今週もシバくリスト0位
2022-12-16 01:19:58,岡0gp   
2022-12-16 01:20:01,牛丼は吉野家かもしれないけど カレーはやっぱり松屋でしょ 俺の好みだけど 
2022-12-16 01:20:07,来週楽しみだ  
2022-12-16 01:20:14,
2022-12-16 01:20:17,岡 0グランプリ
2022-12-16 01:20:21,来週は岡 0グランプリ0  
2022-12-16 01:20:21,来週 岡 0 
2022-12-16 01:20:26,good luck かかってるーそうだよ 来週だよねミュージックソン    
2022-12-16 01:20:27,spw岡 0グランプリ
2022-12-16 01:20:29, luck 今年の
2022-12-16 01:20:37,ミキ高生
2022-12-16 01:20:45,来週は岡 0グランプリ0  
2022-12-16 01:20:48,岡 0グランプリ  
2022-12-16 01:21:01,ミキ昴生 女子高生のイントネーション  
2022-12-16 01:21:07,ミキ高生 女子高生のイントネーションで  
2022-12-16 01:21:14,
2022-12-16 01:21:23,インパルス堤下も背負いつつの
2022-12-16 01:21:26,岡 0楽しみ  ー  ノ
2022-12-16 01:21:27,アーネスト ホースト以上の記録を生み出すミキ昴生 女子高生のイントネーション
2022-12-16 01:21:27,spwのお知らせ 審査員は岡村隆史 岡 0グランプリ 
2022-12-16 01:21:28,いろんなものを背負って参戦なミキ昴生
2022-12-16 01:21:30,岡 0グランプリついに来週  
2022-12-16 01:21:36,堤下さんの魂も背負わされてるミキ昴生
2022-12-16 01:21:45,来週は岡 0グランプリ  
2022-12-16 01:21:45,0タイムスチャンピオン
2022-12-16 01:21:47,来週は岡 0グランプリ めちゃくちゃ楽しみだ 
2022-12-16 01:21:49,いまさらですけどね
2022-12-16 01:21:54,意気込みwww 
2022-12-16 01:21:57,西川さん堤下さんの分も背負って出場w 
2022-12-16 01:22:01,来週は毎年恒例の岡ー0グランプリ  
2022-12-16 01:22:07,基本的なツッコミをされるとこが流石ですよ
2022-12-16 01:22:07,ラスト  
2022-12-16 01:22:07,来週の岡 0楽しみ  
2022-12-16 01:22:07,年末恒例岡 0 
2022-12-16 01:22:07,
2022-12-16 01:22:07,ミキこーせー ファイブタイムスチャンピオンホーストやん
2022-12-16 01:22:12,岡 0グランプリのお知らせ
2022-12-16 01:22:16,とうとう来週岡ー0gpだ
2022-12-16 01:22:23,基本がしっかりしているミキ高生
2022-12-16 01:22:25,岡 0が遂に来週  
2022-12-16 01:22:38,西川貴教の想い 堤下さんの想いも背負った0タイムスチャンピオン基本がしっかりされているピン芸人ミキ校生
2022-12-16 01:22:42,岡村さん ミキ昴生は西川さんを背負いつつ インパルス堤下も背負いつつ 
2022-12-16 01:22:58,岡 0グランプリ楽しみ 
2022-12-16 01:23:18,効果音漫才という新しいジャンルの漫才は0か0か  
2022-12-16 01:23:22,矢部氏は東京ホテイソンとのからみほぼなしか
2022-12-16 01:23:24,
2022-12-16 01:23:31,基礎がしっかりしてるミキ昴生 
2022-12-16 01:23:41,東京ホテイソン 今年のブレイクタレント0位
2022-12-16 01:23:43,色んなこと背負いつつのミキこうせいww 
2022-12-16 01:23:47,来週岡 0本来は西川貴教さんが決勝進出予定だったけど 辞退により悪運強く決勝に進んだ0thチャンピオンのミキ校生さん 
2022-12-16 01:23:48,東京ホテイソン楽しみ
2022-12-16 01:23:53,東京ホテイソン有楽町の歓喜やねw 
2022-12-16 01:23:55,ミキコーセイピンで0回優勝すごい
2022-12-16 01:24:04,なんやあのラジオwww 
2022-12-16 01:24:04,ミキ昴生女子高生
2022-12-16 01:24:11,陰口言われてるwwww 
2022-12-16 01:24:19,基本全員被害者ですからね
2022-12-16 01:24:34,しっかりと基本的なツッコミをされるミキ昴生さん
2022-12-16 01:24:40,西川さんのみならず堤下も背負うとなると重いよね  物理的に  
2022-12-16 01:25:07,矢部氏はマミィ ホテイソンと初対戦という感じがいいですね 何が起こるか分からない岡0 
2022-12-16 01:25:08,東京ホテイソンは再び岡 0 ラヴィットをこなすのね
2022-12-16 01:25:15,ランジャタイは楽しみ
2022-12-16 01:25:21,来週の岡 0グランプリ楽しみ
2022-12-16 01:25:33,劇場版ほんとうにあった怖い話事故物件芸人0 
2022-12-16 01:25:33,たけるさん小話楽しみにしてますよ
2022-12-16 01:25:41,ランジャタイの伊藤さんもヘビーリスナー
2022-12-16 01:25:48,
2022-12-16 01:25:51,岡 0グランプリ楽しみです  
2022-12-16 01:26:06, 悲しいかな  見つかってしまった 決勝進出なのにネガティブ過ぎる岡 0 
2022-12-16 01:26:07,チーズトッピングアタマの大盛0円  
2022-12-16 01:26:18,ランジャタイ的に
2022-12-16 01:26:20,ナイナイannが徹子の部屋みたいになってきたな むちゃぶりラジオ
2022-12-16 01:26:21,ザ マミィー
2022-12-16 01:26:23,本命に近いザ マミィ
2022-12-16 01:26:26,twitterではすでに岡 0は始まっている模様 
2022-12-16 01:26:32,ランジャタイ伊藤は当番組のヘビーリスナー   
2022-12-16 01:26:34,ザマミィはアルゼンチン
2022-12-16 01:26:36,ランジャタイ期待です
2022-12-16 01:26:44,ランジャタイ何してくれるのかな  
2022-12-16 01:26:46,今更だけど
2022-12-16 01:26:49,0年の岡 0グランプリはザ マミィ林田さんのための大会 
2022-12-16 01:26:52,今年は林田さんの大会らしい
2022-12-16 01:26:54,何が自己物件になるか分からないね 
2022-12-16 01:27:01,どの出演者さんも出てくれてありがとうって気持ちだしホント楽しみ  
2022-12-16 01:27:05,ザ マミィは酒井ちゃんが岡 0で向上委員会くらい吐きそうにならないか心配w 
2022-12-16 01:27:18,歌謡祭での岡0面白すぎたwこれこそ岡0だよっ      ́   
2022-12-16 01:27:29, 
2022-12-16 01:27:33,シンプルに難しい岡 0グランプリ
2022-12-16 01:27:33,ナイナイとザ マミィ林田の未知数の掛け合いが楽しみ過ぎる  
2022-12-16 01:27:40,二転三転して色々ご迷惑かけてしまったので 東京ホテイソンだけには特別にカニをプレゼントしなければならない 
2022-12-16 01:27:41,観たことがある人ほどあそこは特筆すべきシーンじゃないことがわかるだけに
2022-12-16 01:27:48,一応 今年の爆笑ヒットパレードには出てた
2022-12-16 01:27:51,
2022-12-16 01:27:56,今年の岡 0はマミィ林田のための大会
2022-12-16 01:28:04, 来なあかん 
2022-12-16 01:28:04,0年の岡 0は林田の為の大会に   
2022-12-16 01:28:07,矢部氏初絡みが多い
2022-12-16 01:28:09,訂正 自己物件 事故物件
2022-12-16 01:28:13,0年の岡ー0グランプリは林田さんの大会ww 
2022-12-16 01:28:20, 
2022-12-16 01:28:24,林田さんのための大会w 
2022-12-16 01:28:27,林田さんの大会
2022-12-16 01:28:37,今年の
2022-12-16 01:28:47,フィッ竹さんやっぱり出ないか 
2022-12-16 01:28:50,フィッ竹さんまさかの 
2022-12-16 01:28:58,ライバルいっぱい  ミキ昴生優勝連覇にピンチ  д   
2022-12-16 01:29:11,やべっちは東京ホテイソン ザ マミィと絡むのは初めてかも    
2022-12-16 01:29:12,弄ばれただけのフィッ竹さんw 
2022-12-16 01:29:18,フィッ竹さん 出場せず  
2022-12-16 01:29:24,ホラー×ミステリーの異色ドラマ この動画は再生できません にご出演のかが屋は呼ばれず  
2022-12-16 01:29:28,
2022-12-16 01:29:29,今年の岡 0はザ マミィ林田の為の大会
2022-12-16 01:29:34,フランスワールドカップのときのカズさんのようなフィッ竹さんまさかのメンバー落ちw 
2022-12-16 01:29:36,フィッ竹さん準決勝ひどかったからなw登場までがピークだった
2022-12-16 01:29:42,番組に向けて なんだこいつら 言ってる可能性
2022-12-16 01:29:52,フィッ竹さん 
2022-12-16 01:29:53,数ヶ月かけてのドッキリみたいな フィット竹村敗退
2022-12-16 01:29:57,ツカミは最高のツカミでしたそっからがね ちょっと 
2022-12-16 01:29:58,
2022-12-16 01:30:00,途中まではフィッ竹さんのための大会だったのに 
2022-12-16 01:30:01,笑われ搾取フィット竹村
