created_at,q1,q2,q3,mean,stdev
2023-01-15 11:26:00,0.19105931371450424,0.3970264196395874,0.4331434518098831,0.3435084,0.1478688
2023-01-15 11:27:00,0.21755079180002213,0.36394689977169037,0.5359751135110855,0.3692033,0.20846076
2023-01-15 11:28:00,0.2813540995121002,0.39894476532936096,0.4997590333223343,0.39835033,0.16394745
2023-01-15 11:29:00,0.2736765518784523,0.3929460793733597,0.5047467648983002,0.39739025,0.1858865
2023-01-15 11:30:00,0.31502413749694824,0.41622692346572876,0.5422235131263733,0.42318323,0.15809046
2023-01-15 11:31:00,0.35231463611125946,0.4979099929332733,0.6347541809082031,0.4847904,0.1823375
2023-01-15 11:32:00,0.2870224416255951,0.4446367621421814,0.5818938612937927,0.43046802,0.19667721
2023-01-15 11:33:00,0.2153375744819641,0.3480348438024521,0.4854392781853676,0.350515,0.18946105
2023-01-15 11:34:00,0.21971223503351212,0.32779768109321594,0.43728217482566833,0.33439183,0.15478821
2023-01-15 11:35:00,0.19638413190841675,0.31139469146728516,0.46818840503692627,0.33334082,0.19380964
2023-01-15 11:36:00,0.06986111029982567,0.2805464267730713,0.5134555101394653,0.28745005,0.24048191
2023-01-15 11:37:00,0.27037279307842255,0.39856477081775665,0.5449842214584351,0.3848737,0.20395
2023-01-15 11:38:00,0.11204001307487488,0.34588831663131714,0.5241457968950272,0.3259841,0.2273155
2023-01-15 11:39:00,0.3742053657770157,0.47394299507141113,0.5655245780944824,0.46733552,0.15763158
2023-01-15 11:40:00,0.14157582819461823,0.29830583930015564,0.5028291940689087,0.31244332,0.2277342
2023-01-15 11:41:00,0.2605755552649498,0.47744111716747284,0.6210763305425644,0.44079697,0.24826045
2023-01-15 11:42:00,0.25211209058761597,0.3584189713001251,0.48297134041786194,0.38172868,0.1803046
2023-01-15 11:43:00,0.20807816833257675,0.31760138273239136,0.47648414969444275,0.3617179,0.2318609
2023-01-15 11:44:00,0.19084110483527184,0.32728898525238037,0.4785851016640663,0.33812666,0.18595745
2023-01-15 11:45:00,0.16120782494544983,0.30820420384407043,0.44006241858005524,0.3076892,0.19422467
2023-01-15 11:46:00,0.13777311518788338,0.24979151785373688,0.3594334274530411,0.26855952,0.18658319
2023-01-15 11:47:00,0.1867532953619957,0.3038616478443146,0.4327375888824463,0.3203282,0.18030073
2023-01-15 11:48:00,0.1894148290157318,0.29052069783210754,0.37360023707151413,0.29769143,0.17158388
2023-01-15 11:49:00,0.26118171215057373,0.3638658821582794,0.4994356110692024,0.3793873,0.1634545
2023-01-15 11:50:00,0.2090453803539276,0.3232883810997009,0.42494940012693405,0.31863248,0.18607515
2023-01-15 11:51:00,0.2493624910712242,0.35644733905792236,0.4632420539855957,0.36124477,0.16468424
2023-01-15 11:52:00,0.14326974749565125,0.31067517399787903,0.4728972017765045,0.30512738,0.22018737
2023-01-15 11:53:00,0.1941291242837906,0.313878670334816,0.4376784488558769,0.3209466,0.18950638
2023-01-15 11:54:00,0.2143688201904297,0.33707794547080994,0.47677313536405563,0.35024753,0.16621344
2023-01-15 11:55:00,0.20836154744029045,0.3444979190826416,0.4808206409215927,0.35299557,0.19876802
2023-01-15 11:56:00,0.2592235878109932,0.42203789949417114,0.5878988355398178,0.43008092,0.22379506
2023-01-15 11:57:00,0.3839018642902374,0.5308140814304352,0.6975449174642563,0.53421205,0.18833025
2023-01-15 11:58:00,0.4526006653904915,0.5521386861801147,0.6455355584621429,0.5436772,0.14683717
2023-01-15 11:59:00,0.3793256878852844,0.47433120012283325,0.5176711678504944,0.47092587,0.11779281
